MuniCode,Municipality,County,GEOID,LEAID,GSLOHI,MuniCode,Municipality,County,GEOID,taxRate_mun,taxRate_school,numParcels_resid,numParcels_apt,numParcels_com,numParcels_ind,valParcels_resid,valParcels_apt,valParcels_com,valParcels_ind,levy_mun,levy_school,pop_tot,pop_sac,taxRate_sum_mun_sch,rShare_mean,levy_mun_rShare,levy_mun_rShare_perCap,levy_school_perPupil,levy_sum_mun_school
0801,Clayton Borough,Gloucester,3401513360,3403180.0,PK-12,0801,Clayton Borough,Gloucester,3401513360,0.9407401066375329,2.0670608178744105,2622.0,11.0,86.0,10.0,402358100.0,13269400.0,27962900.0,11517700.0,4644251.29,10204678.0,8818.0,1824.5,3.0078009245119435,0.9390361700164436,4361119.943955528,494.57019096796637,5593.136749794464,14848929.29
0802,Deptford Township,Gloucester,3401517710,3403900.0,PK-12,0802,Deptford Township,Gloucester,3401517710,0.8197114316622423,1.5010489879900133,10363.0,13.0,347.0,43.0,1875858700.0,101531200.0,775376900.0,17990900.0,24709327.5,45247522.0,31995.0,5290.5,2.3207604196522555,0.8387194011353725,20724192.36325779,647.7322195111046,8552.598431150174,69956849.5
0803,East Greenwich Township,Gloucester,3401519180,,,0803,East Greenwich Township,Gloucester,3401519180,0.3393249727604032,1.9026278207743323,3636.0,3.0,56.0,45.0,1089408000.0,1299000.0,34053600.0,33646200.0,4161850.0,23335894.0,11621.0,2443.0,2.2419527935347356,0.957276244282764,3984040.1372682215,342.83109347459094,9552.146541137945,27497744.0
0804,Elk Township,Gloucester,3401521060,,,0804,Elk Township,Gloucester,3401521060,0.8328520426607765,1.8346546330186904,1436.0,0.0,41.0,1.0,298289900.0,0.0,29711400.0,1189200.0,3387900.0,7463062.0,4405.0,953.5,2.667506675679467,0.938857388306316,3180754.9458429683,722.0783077963606,7827.018353434714,10850962.0
0805,Franklin Township,Gloucester,3401524840,,,0805,Franklin Township,Gloucester,3401524840,0.6214374159262677,1.7482132955843739,5609.0,2.0,284.0,0.0,1045890200.0,1927000.0,92253500.0,0.0,8471185.44,23830942.0,16561.0,2824.5,2.3696507115106415,0.9354522374507921,7924389.373708572,478.49703361563746,8437.224995574437,32302127.439999998
0806,Glassboro Borough,Gloucester,3401526340,3405880.0,PK-12,0806,Glassboro Borough,Gloucester,3401526340,1.0250218377044604,1.6674386839035378,4990.0,15.0,250.0,10.0,940909100.0,48785100.0,177096700.0,21111600.0,13203190.3,21478089.0,20284.0,3213.5,2.692460521607998,0.8918807933092776,11775671.83897736,580.5399250136738,6683.705928115762,34681279.3
0807,Greenwich Township,Gloucester,3401528185,,,0807,Greenwich Township,Gloucester,3401528185,1.4332756646121148,1.3754417986999536,1841.0,2.0,65.0,15.0,298731700.0,420000.0,45714200.0,322532500.0,10723369.9,10290673.0,4954.0,639.5,2.8087174633120684,0.7033169512877455,7541927.825598776,1522.3915675411338,16091.748240813135,21014042.9
0808,Harrison Township,Gloucester,3401530180,,,0808,Harrison Township,Gloucester,3401530180,0.5338365987465278,1.5818986816637313,4015.0,0.0,144.0,1.0,1383111800.0,0.0,106724100.0,322300.0,8684716.42,25735106.0,13630.0,2951.0,2.115735280410259,0.9466543182003969,8221424.3013388915,603.1859355347683,8720.808539478143,34419822.42
0809,Logan Township,Gloucester,3401541160,,,0809,Logan Township,Gloucester,3401541160,0.441731297862112,0.8919015168353309,2117.0,0.0,88.0,123.0,450137900.0,0.0,148441500.0,826240740.0,6802819.8,13735602.0,6061.0,1215.5,1.333632814697443,0.6126451911007289,4167714.836394822,687.6282521687547,11300.371863430686,20538421.8
0810,Mantua Township,Gloucester,3401543440,,,0810,Mantua Township,Gloucester,3401543440,0.6658454145013138,1.6826854298034666,5468.0,5.0,169.0,5.0,1129713700.0,2933400.0,163083500.0,12486500.0,9912042.61,25049132.0,15393.0,2731.5,2.3485308443047805,0.9174908127679582,9094208.030439533,590.8015351419173,9170.467508694855,34961174.61
0811,Monroe Township,Gloucester,3401547250,3410470.0,PK-12,0811,Monroe Township,Gloucester,3401547250,0.8769093548886076,1.9871886870653783,11066.0,18.0,433.0,18.0,2253341900.0,68265700.0,304210900.0,12755600.0,24503908.14,55528988.0,37342.0,7002.5,2.864098041953986,0.920386826444128,22553074.248453036,603.9599980840082,7929.880471260264,80032896.14
0812,National Park Borough,Gloucester,3401549680,,,0812,National Park Borough,Gloucester,3401549680,0.9216174694853939,2.7624681854434137,1078.0,2.0,34.0,1.0,148806100.0,709100.0,6800100.0,166300.0,1483541.64,4446787.0,3064.0,560.5,3.6840856549288077,0.9620454466361019,1427234.479657055,465.80759779929997,7933.607493309545,5930328.64
0813,Newfield Borough,Gloucester,3401551390,,,0813,Newfield Borough,Gloucester,3401551390,0.7967606927259778,2.08976385863981,621.0,2.0,35.0,8.0,113042200.0,797400.0,8783300.0,5402800.0,1084842.11,2845351.0,1795.0,313.0,2.886524551365788,0.9123143885424037,989717.0662497011,551.3744101669644,9090.578274760383,3930193.1100000003
0814,Paulsboro Borough,Gloucester,3401557150,3412720.0,PK-12,0814,Paulsboro Borough,Gloucester,3401557150,1.639942097266808,2.0535405802509,1945.0,12.0,113.0,13.0,202557500.0,8819700.0,27249800.0,96965300.0,5288000.0,6621650.0,6234.0,849.0,3.693482677517708,0.7846867012693001,4149423.276312059,665.6116901366793,7799.352179034157,11909650.0
0815,Pitman Borough,Gloucester,3401559070,3413080.0,PK-12,0815,Pitman Borough,Gloucester,3401559070,0.9394145314780484,2.3437158766862787,2986.0,11.0,135.0,6.0,504601200.0,15790300.0,38210800.0,8002000.0,5965405.0,14882902.0,8812.0,1500.0,3.283130408164327,0.9367529725504993,5588110.866217611,634.1478513637779,9921.934666666666,20848307.0
0816,South Harrison Township,Gloucester,3401569030,,,0816,South Harrison Township,Gloucester,3401569030,0.2357714112594564,1.7295319615112275,968.0,0.0,26.0,0.0,314698400.0,0.0,22808600.0,0.0,985858.54,7231894.0,3402.0,790.0,1.965303372770684,0.9531317114823803,939653.0375097207,276.20606628739586,9154.296202531645,8217752.54
0817,Swedesboro Borough,Gloucester,3401571850,,,0817,Swedesboro Borough,Gloucester,3401571850,0.9741881296876057,2.014583177085664,788.0,4.0,90.0,8.0,135437800.0,2330700.0,29918300.0,3273800.0,1837865.79,3800635.0,2721.0,756.5,2.9887713067732697,0.8478685291927504,1558268.5642209721,572.6823095262669,5023.972240581626,5638500.79
0818,Washington Township,Gloucester,3401577180,3417070.0,PK-12,0818,Washington Township,Gloucester,3401577180,0.6071080972024955,1.8114488220640927,16235.0,3.0,833.0,11.0,3761563900.0,50838000.0,819961965.0,9842200.0,29847409.74,89056719.0,49127.0,8441.5,2.4185569192665883,0.8859195739711049,26442404.521001805,538.2458631913572,10549.868980631405,118904128.74
0819,Wenonah Borough,Gloucester,3401578110,,,0819,Wenonah Borough,Gloucester,3401578110,0.6859633174185505,2.744274524482345,817.0,0.0,15.0,0.0,211490900.0,0.0,6065500.0,0.0,1530287.3099999998,6122089.0,2269.0,423.0,3.4302378419008956,0.9770455135647937,1495160.3507006366,658.9512343325855,14473.023640661939,7652376.31
0820,West Deptford Township,Gloucester,3401578800,3417430.0,PK-12,0820,West Deptford Township,Gloucester,3401578800,0.9668019062237406,1.4855129245476266,6713.0,7.0,267.0,44.0,1340288900.0,80153900.0,373088900.0,341428900.0,23104291.66,35500265.0,22292.0,3446.5,2.452314830771367,0.8105461905932465,18727095.591368318,840.0814458715377,10300.381546496446,58604556.66
0821,Westville Borough,Gloucester,3401580120,,,0821,Westville Borough,Gloucester,3401580120,1.3607605529102518,2.449190528018276,1388.0,10.0,89.0,41.0,173947400.0,10054900.0,21145500.0,24116200.0,3271000.0,5887371.0,4303.0,673.0,3.8099510809285277,0.8587498581849352,2808970.7861229233,652.7935826453459,8747.950965824666,9158371.0
0822,Woodbury City,Gloucester,3401582120,3418150.0,PK-12,0822,Woodbury City,Gloucester,3401582120,1.5599793060123908,2.3057926358652274,2880.0,23.0,289.0,4.0,400795000.0,24010200.0,128964100.0,3556800.0,9594715.23,14181870.0,10067.0,1664.0,3.865771941877618,0.8352715415808856,8014192.581191702,796.0854853672099,8522.758413461539,23776585.23
0823,Woodbury Heights Borough,Gloucester,3401582180,,,0823,Woodbury Heights Borough,Gloucester,3401582180,1.1904250182381024,2.477562587755569,1071.0,1.0,83.0,11.0,190457000.0,300000.0,46411500.0,6911100.0,3077265.35,6404534.0,3125.0,470.0,3.6679876059936714,0.8504592638910697,2617088.824358495,837.4684237947184,13626.668085106383,9481799.35
0824,Woolwich Township,Gloucester,3401582840,,,0824,Woolwich Township,Gloucester,3401582840,0.5471319082326299,2.0714009534981686,3542.0,2.0,84.0,10.0,1137261000.0,50161000.0,69097900.0,50195510.0,7566645.12,28646759.0,12546.0,3084.5,2.6185328617307984,0.9414345278829375,7123500.976204933,567.7906086565386,9287.326633165829,36213404.12
0901,Bayonne City,Hudson,3401703580,3401260.0,PK-12,0901,Bayonne City,Hudson,3401703580,1.0787933161048515,1.009829066840529,11190.0,355.0,1156.0,94.0,4483207000.0,453457300.0,979883800.0,1007781200.0,85430464.43,79969133.0,70553.0,11642.5,2.0886223829453803,0.8076251747137111,68995793.76115224,977.9285609563341,6868.725187889199,165399597.43
0902,East Newark Borough,Hudson,3401719360,,,0902,East Newark Borough,Hudson,3401719360,0.8420679300458266,0.6551886330601546,345.0,14.0,29.0,5.0,91714200.0,17845900.0,11654000.0,33196100.0,1880264.15,1462979.0,3021.0,589.5,1.497256563105981,0.8115126356387161,1525858.1160634903,505.0837855225059,2481.7285835453777,3343243.15
0903,Guttenberg Town,Hudson,3401728650,,,0903,Guttenberg Town,Hudson,3401728650,1.1981668887785424,0.9418840548222608,2373.0,87.0,165.0,40.0,592447376.0,94253800.0,77233800.0,17319500.0,14402443.88,11321822.0,11833.0,1677.5,2.1400509436008033,0.9010246962387668,12976957.622072887,1096.675198349775,6749.223248882266,25724265.880000003
0904,Harrison Town,Hudson,3401730210,3406870.0,PK-12,0904,Harrison Town,Hudson,3401730210,1.202579175781779,0.7967426368061439,1970.0,89.0,253.0,48.0,881689750.0,85192000.0,209126100.0,237347500.0,17349734.26,11494688.5,18824.0,2741.0,1.9993218125879229,0.7782807080103531,13502963.46366428,717.3270008321441,4193.611273257935,28844422.76
0905,Hoboken City,Hudson,3401732250,3407350.0,PK-12,0905,Hoboken City,Hudson,3401732250,0.4017669655197793,0.2906878681706542,15709.0,328.0,947.0,27.0,8247005250.0,1460757300.0,1951003700.0,90947600.0,70088153.7,50710431.0,59369.0,5341.0,0.6924548336904335,0.8844778047034969,61991416.32029728,1044.1714753540953,9494.557386257255,120798584.7
0906,Jersey City City,Hudson,3401736000,3407830.0,PK-12,0906,Jersey City City,Hudson,3401736000,0.6332541446882144,0.37178534563666155,39341.0,1727.0,4471.0,508.0,17785982840.0,5733106100.0,9784697500.0,2289455700.0,280104797.0,164450339.0,287146.0,40716.5,1.0050394903248758,0.7763226738321948,217451704.96026412,757.2862061817476,4038.911473235666,444555136.0
0907,Kearny Town,Hudson,3401736510,3407890.0,PK-12,0907,Kearny Town,Hudson,3401736510,0.9457830231862931,1.2316590730509398,7123.0,141.0,486.0,219.0,686544940.0,33795400.0,129896500.0,224216250.0,42450897.0,55282270.0,41790.0,6132.0,2.177442096237233,0.790978652776221,33577753.31820212,803.4877558794478,9015.373450750163,97733167.0
0908,North Bergen Township,Hudson,3401752470,3411460.0,PK-12,0908,North Bergen Township,Hudson,3401752470,0.9916363647396178,0.756533861852507,10830.0,154.0,732.0,191.0,1490030500.0,183617500.0,486594467.0,351318700.0,68713000.0,52422151.0,62686.0,10067.0,1.7481702265921248,0.7944300661889467,54587673.138041094,870.8112359704096,5207.3260156948445,121135151.0
0909,Secaucus Town,Hudson,3401766570,3414850.0,PK-12,0909,Secaucus Town,Hudson,3401766570,0.8181841633605679,0.673254571800021,4814.0,15.0,264.0,155.0,845440750.0,63663400.0,919485575.0,936428450.0,46121834.6,37952013.0,21439.0,3312.5,1.491438735160589,0.6244739137215018,28801882.560677778,1343.4340482614757,11457.211471698114,84073847.6
0910,Union City City,Hudson,3401774630,3416380.0,PK-12,0910,Union City City,Hudson,3401774630,1.6850248808797832,0.33075234006450904,6703.0,691.0,1365.0,76.0,791186699.0,291744900.0,390277061.0,24109800.0,78550576.45,15418637.0,67903.0,12154.0,2.015777220944292,0.7800730210734874,61275185.47841544,902.3929057392963,1268.6059733421096,93969213.45
0911,Weehawken Township,Hudson,3401777930,3417310.0,PK-12,0911,Weehawken Township,Hudson,3401777930,0.7643144543492085,0.5859993696558581,3260.0,97.0,121.0,17.0,2536941200.0,267481000.0,740285300.0,138210800.0,31363993.009999998,24046752.0,16215.0,1822.0,1.3503138240050667,0.8609912077003014,27004122.219983708,1665.379106998687,13197.997804610319,55410745.01
0912,West New York Town,Hudson,3401779610,3417580.0,PK-12,0912,West New York Town,Hudson,3401779610,1.1314053567242606,0.537275382114166,4617.0,447.0,722.0,88.0,445453030.0,232997550.0,189841600.0,19914000.0,39065117.0,18551022.0,52485.0,8682.0,1.6686807388384266,0.8129738792958547,31758919.712636445,605.1046911048194,2136.722183828611,57616139.0
1001,Alexandria Township,Hunterdon,3401900550,,,1001,Alexandria Township,Hunterdon,3401900550,0.2820519570531782,1.786110668281817,1518.0,1.0,33.0,3.0,581479900.0,228100.0,18783800.0,836200.0,2211302.56,14003204.0,4809.0,810.0,2.0681626253349954,0.9721105453798167,2149630.537601385,447.00156739475665,17287.906172839506,16214506.56
1002,Bethlehem Township,Hunterdon,3401905650,,,1002,Bethlehem Township,Hunterdon,3401905650,0.36215014338248497,1.9518718149122323,1259.0,0.0,27.0,7.0,448095799.0,0.0,21607500.0,7093800.0,2136160.08,11513210.0,3765.0,568.5,2.3140219582947172,0.9567542586249896,2043780.2536446985,542.836720755564,20251.908531222514,13649370.08
1003,Bloomsbury Borough,Hunterdon,3401906370,,,1003,Bloomsbury Borough,Hunterdon,3401906370,0.5852192328917315,1.8594347747287392,317.0,3.0,17.0,4.0,67915400.0,1243100.0,17179700.0,2490300.0,585706.82,1860984.0,813.0,112.0,2.444654007620471,0.8584892414436551,502823.0036101754,618.478479225308,16615.928571428572,2446690.82
1004,Califon Borough,Hunterdon,3401909280,,,1004,Califon Borough,Hunterdon,3401909280,0.6310050126946286,2.382373943725507,383.0,2.0,29.0,1.0,125781100.0,382100.0,15134200.0,404900.0,956722.55,3612128.0,1041.0,194.5,3.0133789564201354,0.9090253307143351,869685.032415612,835.432307795977,18571.352185089974,4568850.55
1005,Clinton Town,Hunterdon,3401913720,,,1005,Clinton Town,Hunterdon,3401913720,0.7965276357740988,1.8543391021023843,867.0,10.0,148.0,0.0,290187300.0,20062400.0,78780900.0,0.0,3342852.0,7782255.0,2758.0,482.0,2.650866737876483,0.8265520460093471,2763041.1601064377,1001.8278318007389,16145.757261410788,11125107.0
1006,Clinton Township,Hunterdon,3401913750,,,1006,Clinton Township,Hunterdon,3401913750,0.405656501726944,1.735084778208611,4354.0,4.0,270.0,9.0,1719687800.0,19347900.0,181697000.0,162716400.0,9341524.49,39955817.0,13558.0,2289.5,2.140741279935555,0.8872612708490096,8288372.890664547,611.3271050792556,17451.765450971827,49297341.49
1007,Delaware Township,Hunterdon,3401917170,,,1007,Delaware Township,Hunterdon,3401917170,0.447354856946846,1.5541036598448918,1385.0,2.0,35.0,10.0,548258400.0,961300.0,17720800.0,7270600.0,3899865.0,13548069.0,4542.0,593.5,2.001458516791738,0.9625262005329949,3753722.241041608,826.4469927436389,22827.41196293176,17447934.0
1008,East Amwell Township,Hunterdon,3401918820,,,1008,East Amwell Township,Hunterdon,3401918820,0.21715092919405193,1.6333539205069272,1248.0,7.0,62.0,0.0,454885900.0,3449500.0,80427400.0,0.0,1631155.0,12269132.0,3912.0,447.0,1.850504849700979,0.901820830038283,1471009.5560210955,376.0249376332044,27447.7225950783,13900287.0
1009,Flemington Borough,Hunterdon,3401923700,,,1009,Flemington Borough,Hunterdon,3401923700,1.07395567440075,1.9241763626862152,854.0,10.0,228.0,2.0,232640700.0,54822500.0,170495500.0,1855000.0,4684345.0,8392810.0,4819.0,827.0,2.998132037086965,0.7074677675902983,3314023.099772776,687.6993359146661,10148.500604594921,13077155.0
1010,Franklin Township,Hunterdon,3401924870,,,1010,Franklin Township,Hunterdon,3401924870,0.40493486312814364,1.8749281601344796,917.0,3.0,23.0,4.0,388128300.0,1037400.0,36064100.0,2028900.0,2204380.97,10206718.0,3247.0,346.5,2.279863023262623,0.9411660777851074,2074688.5914790307,638.9555255555993,29456.617604617604,12411098.97
1011,Frenchtown Borough,Hunterdon,3401925350,,,1011,Frenchtown Borough,Hunterdon,3401925350,0.8159961390222039,1.9028832540029577,425.0,8.0,61.0,5.0,111554600.0,5699900.0,24897200.0,1492550.0,1391255.0,3244373.0,1673.0,436.0,2.7188793930251616,0.8420097251433444,1171450.2401543036,700.2093485680236,7441.222477064221,4635628.0
1012,Glen Gardner Borough,Hunterdon,3401926550,,,1012,Glen Gardner Borough,Hunterdon,3401926550,0.5445699020917805,1.8946596201953128,707.0,5.0,15.0,1.0,129632200.0,1549400.0,4746100.0,568600.0,930450.0,3237208.0,1627.0,224.5,2.439229522287093,0.9695426957312444,902111.0012431364,554.4628157609934,14419.634743875278,4167658.0
1013,Hampton Borough,Hunterdon,3401929460,,,1013,Hampton Borough,Hunterdon,3401929460,0.7067400218668553,2.6005133834341643,456.0,2.0,20.0,2.0,108402435.0,2230000.0,4858650.0,829400.0,889541.0,3273146.0,1014.0,100.5,3.3072534053010196,0.9526334266810357,847406.4910032752,835.7065986225593,32568.616915422885,4162687.0
1014,High Bridge Borough,Hunterdon,3401931320,,,1014,High Bridge Borough,Hunterdon,3401931320,0.9960977322956979,2.5268484448125057,1331.0,4.0,35.0,7.0,303117800.0,1541900.0,14329300.0,10867500.0,3484068.46,8838202.0,3547.0,694.5,3.522946177108204,0.946555877221146,3297865.477453827,929.7619051180792,12725.992800575954,12322270.46
1015,Holland Township,Hunterdon,3401932460,,,1015,Holland Township,Hunterdon,3401932460,0.17228498302223583,2.0520287542597413,1863.0,1.0,27.0,6.0,526398500.0,429300.0,14565111.0,10198100.0,1193600.0,14216570.0,5177.0,1171.0,2.2243137372819772,0.9688549795963951,1156425.3036462571,223.37749732398245,12140.538001707942,15410170.0
1016,Kingwood Township,Hunterdon,3401937065,,,1016,Kingwood Township,Hunterdon,3401937065,0.33123432254674956,1.5886960493150506,1192.0,4.0,54.0,4.0,432643895.0,2009500.0,35389300.0,8972900.0,2105700.0,10099549.0,3793.0,541.5,1.9199303718618002,0.9305684126588623,1959497.9065357663,516.6089919683012,18651.060018467222,12205249.0
1017,Lambertville City,Hunterdon,3401938610,,,1017,Lambertville City,Hunterdon,3401938610,0.39231575276333625,1.2764386067889213,1623.0,39.0,177.0,8.0,631429200.0,24945893.0,121350200.0,11542000.0,3212763.83,10453049.0,4116.0,429.5,1.6687543595522576,0.8657317182925046,2781391.5510139083,675.7511056885103,24337.715948777648,13665812.83
1018,Lebanon Borough,Hunterdon,3401939630,,,1018,Lebanon Borough,Hunterdon,3401939630,0.46061533809995486,1.6102856127669156,573.0,3.0,59.0,7.0,154588700.0,29141000.0,84265800.0,8713980.0,1313000.0,4590175.0,1925.0,203.5,2.0709009508668705,0.780588382855617,1024912.5466894251,532.4221021763248,22556.142506142507,5903175.0
1019,Lebanon Township,Hunterdon,3401939660,,,1019,Lebanon Township,Hunterdon,3401939660,0.2963416129843548,1.6953541531652399,2074.0,5.0,73.0,5.0,782010100.0,2539500.0,47554500.0,3355500.0,2789807.14,15960334.0,6195.0,971.5,1.9916957661495946,0.951451072779921,2654364.9962020833,428.4689259406107,16428.547606793618,18750141.14
1020,Milford Borough,Hunterdon,3401946260,,,1020,Milford Borough,Hunterdon,3401946260,0.7280407031925203,2.280903097301161,421.0,1.0,42.0,3.0,95139271.0,2900000.0,13043770.0,1985800.0,886669.0,2777875.0,1141.0,138.0,3.008943800493681,0.8853580958494653,785019.5774887496,688.0101467911916,20129.528985507248,3664544.0
